date_game,date,time,home,away,score1,score2,set1p1,set1p2,set2p1,set2p2,set3p1,set3p2,set4p1,set4p2,set5p1,set5p2,win,pr_home,pr_away,elo_home,elo_away
2021-09-01,2021-09-01 09:16:00,09:16,Пронин В,Симонов С,0.0,3.0,6.0,11.0,11.0,13.0,10.0,12.0,0.0,0.0,0.0,0.0,0,0.5,0.5,1000.0,1009.2
2021-09-01,2021-09-01 09:16:00,09:16,Богданов Д,Савинский А,3.0,0.0,11.0,7.0,11.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5132367706605789,0.486763229339421,1009.0782217099228,990.9217782900772
2021-09-01,2021-09-01 09:35:00,09:35,Жигалов В,Вшивков П,2.0,3.0,11.0,7.0,5.0,11.0,11.0,5.0,2.0,11.0,4.0,11.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 09:46:00,09:46,Савинский А,Цветков Э,2.0,3.0,7.0,11.0,12.0,10.0,11.0,8.0,16.0,18.0,7.0,11.0,0,0.5,0.5,986.3217782900772,995.5217782900772
2021-09-01,2021-09-01 09:48:00,09:48,Симонов С,Лисов А,3.0,1.0,11.0,6.0,6.0,11.0,11.0,8.0,11.0,8.0,0.0,0.0,1,0.5132367706605789,0.486763229339421,1013.6782217099228,995.5217782900772
2021-09-01,2021-09-01 10:00:00,10:00,Ворожейкин А,Овечкин С,3.0,2.0,10.0,12.0,11.0,5.0,9.0,11.0,13.0,11.0,15.0,13.0,1,0.4735449996232658,0.5264550003767342,995.643386003466,1004.356613996534
2021-09-01,2021-09-01 10:17:00,10:17,Алов Р,Богданов Д,1.0,3.0,4.0,11.0,10.0,12.0,12.0,10.0,5.0,11.0,0.0,0.0,0,0.5,0.5,1004.4782217099228,1013.6782217099228
2021-09-01,2021-09-01 10:17:00,10:17,Трушкин А,Пронин В,0.0,3.0,6.0,11.0,5.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0,0.4867632293394211,0.5132367706605789,986.3217782900772,1004.4782217099228
2021-09-01,2021-09-01 10:37:00,10:37,Жигалов В,Ворожейкин А,0.0,3.0,3.0,11.0,9.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.4996497394426544,0.5003502605573455,990.8032223971276,1000.2401636063385
2021-09-01,2021-09-01 10:47:00,10:47,Лисов А,Трушкин А,0.0,3.0,3.0,11.0,9.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.5132367706605789,0.486763229339421,990.8,991.0435565801546
2021-09-01,2021-09-01 10:51:00,10:51,Цветков Э,Савинский А,3.0,1.0,11.0,6.0,13.0,15.0,11.0,7.0,11.0,8.0,0.0,0.0,1,0.5132367706605789,0.486763229339421,1000.0,981.8435565801548
2021-09-01,2021-09-01 11:00:00,11:00,Вшивков П,Овечкин С,2.0,3.0,4.0,11.0,11.0,8.0,9.0,11.0,11.0,9.0,6.0,11.0,0,0.5003502605573457,0.4996497394426543,999.9967776028724,1008.9598363936616
2021-09-01,2021-09-01 11:16:00,11:16,Симонов С,Пронин В,3.0,1.0,11.0,8.0,12.0,14.0,11.0,7.0,11.0,9.0,0.0,0.0,1,0.5132367706605789,0.486763229339421,1018.1564434198452,1000.0
2021-09-01,2021-09-01 11:17:00,11:17,Богданов Д,Алов Р,2.0,3.0,8.0,11.0,11.0,9.0,9.0,11.0,11.0,7.0,11.0,13.0,0,0.5132367706605789,0.486763229339421,1008.9564434198454,1009.2
2021-09-01,2021-09-01 11:33:00,11:33,Кутин В,Казаков А,3.0,2.0,11.0,13.0,11.0,5.0,7.0,11.0,11.0,7.0,11.0,8.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 11:49:00,11:49,Саркисов В,Полетаев И,0.0,3.0,8.0,11.0,3.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 12:02:00,12:02,Михеев Д,Разинков Т,3.0,1.0,12.0,10.0,8.0,11.0,11.0,7.0,11.0,7.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 12:06:00,12:06,Чернов В,Мохначев А,3.0,0.0,11.0,9.0,11.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 12:15:00,12:15,Леднев И,Евлампиев В,1.0,3.0,11.0,9.0,6.0,11.0,8.0,11.0,5.0,11.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 12:30:00,12:30,Козлов А,Калашников Е,2.0,3.0,7.0,11.0,11.0,8.0,7.0,11.0,11.0,9.0,9.0,11.0,0,0.4867644161545799,0.5132355838454201,995.521767371378,1013.6774073666512
2021-09-01,2021-09-01 12:31:00,12:31,Казаков А,Чернов В,3.0,1.0,6.0,11.0,11.0,4.0,12.0,10.0,11.0,6.0,0.0,0.0,1,0.4867632293394211,0.5132367706605789,1000.1217782900771,999.8782217099229
2021-09-01,2021-09-01 12:47:00,12:47,Полетаев И,Леднев И,3.0,1.0,11.0,9.0,6.0,11.0,11.0,9.0,11.0,5.0,0.0,0.0,1,0.5132367706605789,0.486763229339421,1009.0782217099228,990.9217782900772
2021-09-01,2021-09-01 13:01:00,13:01,Мохначев А,Кутин В,3.0,1.0,11.0,7.0,6.0,11.0,11.0,7.0,11.0,3.0,0.0,0.0,1,0.4867632293394211,0.5132367706605789,1000.1217782900771,999.8782217099229
2021-09-01,2021-09-01 13:06:00,13:06,Разинков Т,Козлов А,3.0,2.0,11.0,13.0,11.0,13.0,11.0,7.0,11.0,6.0,11.0,8.0,1,0.4998247626733325,0.5001752373266675,1000.0016121834052,990.9201551879726
2021-09-01,2021-09-01 13:17:00,13:17,Евлампиев В,Саркисов В,3.0,0.0,11.0,4.0,11.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,1,0.5132367706605789,0.486763229339421,1009.0782217099228,990.9217782900772
2021-09-01,2021-09-01 13:30:00,13:30,Кутин В,Чернов В,1.0,3.0,4.0,11.0,11.0,7.0,9.0,11.0,7.0,11.0,0.0,0.0,0,0.5,0.5,995.2782217099228,1004.4782217099228
2021-09-01,2021-09-01 13:40:00,13:40,Калашников Е,Михеев Д,3.0,1.0,12.0,10.0,11.0,8.0,9.0,11.0,11.0,8.0,0.0,0.0,1,0.5130604676868932,0.4869395323131068,1018.157251063932,1000.1201563027196
2021-09-01,2021-09-01 13:45:00,13:45,Саркисов В,Леднев И,3.0,2.0,9.0,11.0,11.0,6.0,3.0,11.0,11.0,9.0,16.0,14.0,1,0.5,0.5,995.5217782900772,986.3217782900772
2021-09-01,2021-09-01 14:00:00,14:00,Казаков А,Мохначев А,1.0,3.0,6.0,11.0,11.0,13.0,11.0,9.0,8.0,11.0,0.0,0.0,0,0.5,0.5,995.5217782900772,1004.7217782900772
2021-09-01,2021-09-01 14:13:00,14:13,Михеев Д,Козлов А,1.0,3.0,11.0,4.0,5.0,11.0,7.0,11.0,3.0,11.0,0.0,0.0,0,0.5132367722637042,0.4867632277362957,995.3983779978934,995.6419334927988
2021-09-01,2021-09-01 14:17:00,14:17,Полетаев И,Евлампиев В,1.0,3.0,5.0,11.0,6.0,11.0,11.0,8.0,3.0,11.0,0.0,0.0,0,0.5,0.5,1004.4782217099228,1013.6782217099228
2021-09-01,2021-09-01 14:30:00,14:30,Казаков А,Кутин В,3.0,1.0,11.0,9.0,9.0,11.0,11.0,8.0,12.0,10.0,0.0,0.0,1,0.5003505060368127,0.4996494939631872,1000.1185536345386,990.6814463654614
2021-09-01,2021-09-01 14:32:00,14:32,Разинков Т,Калашников Е,3.0,2.0,7.0,11.0,10.0,12.0,12.0,10.0,11.0,6.0,11.0,7.0,1,0.4738956920632119,0.5261043079367881,1004.8417718164236,1013.3170914309136
2021-09-01,2021-09-01 14:45:00,14:45,Саркисов В,Леднев И,2.0,3.0,11.0,9.0,7.0,11.0,8.0,11.0,11.0,8.0,7.0,11.0,0,0.5132367706605789,0.486763229339421,990.8,991.0435565801546
2021-09-01,2021-09-01 15:00:00,15:00,Чернов В,Мохначев А,1.0,3.0,8.0,11.0,5.0,11.0,11.0,4.0,2.0,11.0,0.0,0.0,0,0.4996494939631872,0.5003505060368127,999.8814463654614,1009.3185536345386
2021-09-01,2021-09-01 15:11:00,15:11,Козлов А,Михеев Д,3.0,0.0,11.0,8.0,11.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,1,0.5003505044750144,0.4996494955249856,1000.2387088516284,990.8016026390636
2021-09-01,2021-09-01 15:17:00,15:17,Евлампиев В,Полетаев И,3.0,2.0,9.0,11.0,11.0,7.0,8.0,11.0,11.0,6.0,11.0,8.0,1,0.5132367706605789,0.486763229339421,1018.1564434198452,1000.0
2021-09-01,2021-09-01 15:29:00,15:29,Калашников Е,Разинков Т,3.0,0.0,11.0,4.0,11.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,1,0.5121945466279773,0.4878054533720227,1017.804901601936,1000.3539616454012
2021-09-01,2021-09-01 15:30:00,15:30,Анисимов Е,Мусликов С,3.0,2.0,9.0,11.0,10.0,12.0,13.0,11.0,11.0,8.0,11.0,8.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 15:51:00,15:51,Куликова О,Прохорова Ю,0.0,3.0,9.0,11.0,8.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 15:55:00,15:55,Евлахин Д,Путиловский В,1.0,3.0,7.0,11.0,11.0,7.0,6.0,11.0,7.0,11.0,0.0,0.0,0,0.4867644813038653,0.5132355186961347,986.3226373360797,1004.4782332279956
2021-09-01,2021-09-01 16:11:00,16:11,Метелешко И,Староверов В,1.0,3.0,11.0,4.0,9.0,11.0,10.0,12.0,3.0,11.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 16:15:00,16:15,Воробьева О,Рязанова А,3.0,0.0,11.0,8.0,13.0,11.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 16:18:00,16:18,Калачев В,Медведев П,1.0,3.0,10.0,12.0,3.0,11.0,11.0,9.0,7.0,11.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 16:31:00,16:31,Мусликов С,Метелешко И,3.0,0.0,11.0,3.0,14.0,12.0,11.0,2.0,0.0,0.0,0.0,0.0,1,0.5,0.5,1000.0,990.8
2021-09-01,2021-09-01 16:46:00,16:46,Путиловский В,Калачев В,3.0,2.0,11.0,6.0,6.0,11.0,11.0,6.0,4.0,11.0,11.0,6.0,1,0.5130616553859079,0.4869383446140921,1008.9580659984452,990.9201672295504
2021-09-01,2021-09-01 16:47:00,16:47,Прохорова Ю,Воробьева О,3.0,1.0,12.0,10.0,8.0,11.0,11.0,7.0,11.0,7.0,0.0,0.0,1,0.5,0.5,1009.2,1000.0
2021-09-01,2021-09-01 17:00:00,17:00,Староверов В,Анисимов Е,1.0,3.0,11.0,7.0,9.0,11.0,5.0,11.0,8.0,11.0,0.0,0.0,0,0.5,0.5,1000.0,1009.2
2021-09-01,2021-09-01 17:15:00,17:15,Медведев П,Евлахин Д,3.0,1.0,3.0,11.0,11.0,8.0,11.0,6.0,11.0,9.0,0.0,0.0,1,0.5262790018596072,0.4737209981403928,1008.9582331828916,981.964404153188
2021-09-01,2021-09-01 17:16:00,17:16,Рязанова А,Куликова О,3.0,2.0,11.0,8.0,11.0,13.0,15.0,17.0,11.0,9.0,11.0,9.0,1,0.5,0.5,1000.0,990.8
2021-09-01,2021-09-01 17:30:00,17:30,Анисимов Е,Метелешко И,3.0,0.0,11.0,9.0,11.0,7.0,13.0,11.0,0.0,0.0,0.0,0.0,1,0.5264550003767342,0.4735449996232658,1013.556613996534,986.443386003466
2021-09-01,2021-09-01 17:45:00,17:45,Евлахин Д,Калачев В,2.0,3.0,12.0,14.0,5.0,11.0,11.0,5.0,11.0,9.0,10.0,12.0,0,0.4871144746676558,0.5128855253323441,977.4829509862456,995.4016203964928
2021-09-01,2021-09-01 18:01:00,18:01,Мусликов С,Староверов В,2.0,3.0,11.0,5.0,8.0,11.0,4.0,11.0,11.0,9.0,7.0,11.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 18:06:00,18:06,Куликова О,Воробьева О,0.0,3.0,6.0,11.0,7.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0,0.4867632293394211,0.5132367706605789,986.3217782900772,1004.4782217099228
2021-09-01,2021-09-01 18:17:00,18:17,Путиловский В,Медведев П,3.0,2.0,8.0,11.0,8.0,11.0,11.0,8.0,12.0,10.0,11.0,9.0,1,0.4999997594022413,0.5000002405977587,1013.5580682119446,1004.3582309693924
2021-09-01,2021-09-01 18:28:00,18:28,Прохорова Ю,Рязанова А,3.0,2.0,11.0,7.0,7.0,11.0,7.0,11.0,12.0,10.0,11.0,2.0,1,0.5132367706605789,0.486763229339421,1013.6782217099228,995.5217782900772
2021-09-01,2021-09-01 18:34:00,18:34,Мусликов С,Метелешко И,3.0,1.0,11.0,7.0,11.0,5.0,12.0,14.0,15.0,13.0,0.0,0.0,1,0.5128867490915349,0.4871132509084651,999.8814419083578,981.961944095108
2021-09-01,2021-09-01 18:53:00,18:53,Калачев В,Евлахин Д,2.0,3.0,12.0,10.0,1.0,11.0,11.0,6.0,4.0,11.0,9.0,11.0,0,0.5257641989468467,0.4742358010531533,990.5645897661816,982.3199816165566
2021-09-01,2021-09-01 19:00:00,19:00,Анисимов Е,Староверов В,3.0,0.0,11.0,3.0,11.0,2.0,11.0,9.0,0.0,0.0,0.0,0.0,1,0.5128867490915349,0.4871132509084651,1018.038055904892,1000.1185580916422
2021-09-01,2021-09-01 19:03:00,19:03,Рязанова А,Куликова О,1.0,3.0,4.0,11.0,6.0,11.0,11.0,8.0,4.0,11.0,0.0,0.0,0,0.5132367706605789,0.486763229339421,990.8,991.0435565801546
2021-09-01,2021-09-01 19:20:00,19:20,Путиловский В,Медведев П,1.0,3.0,11.0,7.0,13.0,15.0,6.0,11.0,10.0,12.0,0.0,0.0,0,0.513236536597938,0.486763463402062,1008.8362920752436,1009.0800071060931
2021-09-01,2021-09-01 19:29:00,19:29,Прохорова Ю,Воробьева О,1.0,3.0,6.0,11.0,4.0,11.0,11.0,2.0,9.0,11.0,0.0,0.0,0,0.5132367706605789,0.486763229339421,1008.9564434198454,1009.2
2021-09-01,2021-09-01 19:38:00,19:38,Земит И,Шмаков А,3.0,1.0,11.0,4.0,11.0,3.0,5.0,11.0,11.0,8.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 19:49:00,19:49,Варданян С,Солдатов И,0.0,3.0,8.0,11.0,7.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 19:50:00,19:50,Королев С,Пиньковский П,0.0,3.0,5.0,11.0,2.0,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 20:02:00,20:02,Михайлов И,Алексеев А,3.0,2.0,12.0,10.0,11.0,7.0,7.0,11.0,7.0,11.0,11.0,5.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 20:15:00,20:15,Разинков Д,Андрусенко М,3.0,1.0,11.0,3.0,5.0,11.0,11.0,9.0,11.0,7.0,0.0,0.0,1,0.5,0.5,1004.6,995.4
2021-09-01,2021-09-01 20:15:00,20:15,Купряков Е,Чеклин М,2.0,3.0,11.0,2.0,3.0,11.0,11.0,7.0,8.0,11.0,6.0,11.0,0,0.5,0.5,995.4,1004.6
2021-09-01,2021-09-01 20:31:00,20:31,Шмаков А,Михайлов И,2.0,3.0,11.0,4.0,3.0,11.0,6.0,11.0,11.0,9.0,0.0,11.0,0,0.4867632293394211,0.5132367706605789,990.9217782900772,1009.0782217099228
2021-09-01,2021-09-01 20:45:00,20:45,Пиньковский П,Купряков Е,3.0,1.0,11.0,5.0,12.0,10.0,8.0,11.0,11.0,6.0,0.0,0.0,1,0.5132367706605789,0.486763229339421,1009.0782217099228,990.9217782900772
2021-09-01,2021-09-01 20:45:00,20:45,Солдатов И,Разинков Д,3.0,2.0,8.0,11.0,13.0,11.0,12.0,10.0,6.0,11.0,13.0,11.0,1,0.5,0.5,1009.2,1000.0
2021-09-01,2021-09-01 21:01:00,21:01,Алексеев А,Земит И,1.0,3.0,5.0,11.0,8.0,11.0,11.0,4.0,9.0,11.0,0.0,0.0,0,0.4867632293394211,0.5132367706605789,990.9217782900772,1009.0782217099228
2021-09-01,2021-09-01 21:15:00,21:15,Чеклин М,Королев С,1.0,3.0,8.0,11.0,11.0,6.0,7.0,11.0,6.0,11.0,0.0,0.0,0,0.5132367706605789,0.486763229339421,999.8782217099229,1000.1217782900771
2021-09-01,2021-09-01 21:22:00,21:22,Андрусенко М,Варданян С,3.0,1.0,11.0,13.0,11.0,7.0,11.0,5.0,11.0,3.0,0.0,0.0,1,0.5,0.5,1000.0,990.8
2021-09-01,2021-09-01 21:31:00,21:31,Земит И,Михайлов И,0.0,3.0,7.0,11.0,6.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0,0.5,0.5,1004.4782217099228,1013.6782217099228
2021-09-01,2021-09-01 21:46:00,21:46,Королев С,Купряков Е,3.0,2.0,14.0,16.0,11.0,8.0,4.0,11.0,11.0,9.0,11.0,6.0,1,0.5132367706605788,0.4867632293394212,1004.6,986.4435565801548
2021-09-01,2021-09-01 21:48:00,21:48,Варданян С,Разинков Д,3.0,2.0,9.0,11.0,10.0,12.0,11.0,6.0,13.0,11.0,11.0,7.0,1,0.4867632293394211,0.5132367706605789,995.5217782900772,995.2782217099228
